Queue ID, Parent, Name, Global ID
10542, 85, IASetPrimitiveTopology, 
10543, 85, IASetIndexBuffer, 
10544, 85, DrawIndexedInstanced, 1082
10545, 85, SetGraphicsRootConstantBufferView, 
10546, 85, SetGraphicsRoot32BitConstants, 
10547, 85, SetGraphicsRoot32BitConstants, 
10548, 85, SetGraphicsRootShaderResourceView, 
10549, 85, SetGraphicsRoot32BitConstants, 
10550, 85, SetGraphicsRoot32BitConstants, 
10551, 85, IASetVertexBuffers, 
10552, 85, IASetPrimitiveTopology, 
10553, 85, IASetIndexBuffer, 
10554, 85, DrawIndexedInstanced, 1083
10555, 85, SetGraphicsRootConstantBufferView, 
10556, 85, SetGraphicsRoot32BitConstants, 
10557, 85, SetGraphicsRoot32BitConstants, 
10558, 85, SetGraphicsRootShaderResourceView, 
10559, 85, SetGraphicsRoot32BitConstants, 
10560, 85, SetGraphicsRoot32BitConstants, 
10561, 85, IASetVertexBuffers, 
10562, 85, IASetPrimitiveTopology, 
10563, 85, IASetIndexBuffer, 
10564, 85, DrawIndexedInstanced, 1084
10565, 85, SetGraphicsRootConstantBufferView, 
10566, 85, SetGraphicsRoot32BitConstants, 
10567, 85, SetGraphicsRoot32BitConstants, 
10568, 85, SetGraphicsRootShaderResourceView, 
10569, 85, SetGraphicsRoot32BitConstants, 
10570, 85, SetGraphicsRoot32BitConstants, 
10571, 85, IASetVertexBuffers, 
10572, 85, IASetPrimitiveTopology, 
10573, 85, IASetIndexBuffer, 
10574, 85, DrawIndexedInstanced, 1085
10575, 85, SetGraphicsRootConstantBufferView, 
10576, 85, SetGraphicsRoot32BitConstants, 
10577, 85, SetGraphicsRoot32BitConstants, 
10578, 85, SetGraphicsRootShaderResourceView, 
10579, 85, SetGraphicsRoot32BitConstants, 
10580, 85, SetGraphicsRoot32BitConstants, 
10581, 85, IASetVertexBuffers, 
10582, 85, IASetPrimitiveTopology, 
10583, 85, IASetIndexBuffer, 
10584, 85, DrawIndexedInstanced, 1086
10585, 85, SetGraphicsRootConstantBufferView, 
10586, 85, SetGraphicsRoot32BitConstants, 
10587, 85, SetGraphicsRoot32BitConstants, 
10588, 85, SetGraphicsRootShaderResourceView, 
10589, 85, SetGraphicsRoot32BitConstants, 
10590, 85, SetGraphicsRoot32BitConstants, 
10591, 85, IASetVertexBuffers, 
10592, 85, IASetPrimitiveTopology, 
10593, 85, IASetIndexBuffer, 
10594, 85, DrawIndexedInstanced, 1087
10595, 85, SetGraphicsRootConstantBufferView, 
10596, 85, SetGraphicsRoot32BitConstants, 
10597, 85, SetGraphicsRoot32BitConstants, 
10598, 85, SetGraphicsRootShaderResourceView, 
10599, 85, SetGraphicsRoot32BitConstants, 
10600, 85, SetGraphicsRoot32BitConstants, 
10601, 85, IASetVertexBuffers, 
10602, 85, IASetPrimitiveTopology, 
10603, 85, IASetIndexBuffer, 
10604, 85, DrawIndexedInstanced, 1088
10605, 85, SetGraphicsRootConstantBufferView, 
10606, 85, SetGraphicsRoot32BitConstants, 
10607, 85, SetGraphicsRoot32BitConstants, 
10608, 85, SetGraphicsRootShaderResourceView, 
10609, 85, SetGraphicsRootConstantBufferView, 
10610, 85, SetGraphicsRoot32BitConstants, 
10611, 85, SetGraphicsRoot32BitConstants, 
10612, 85, SetGraphicsRootShaderResourceView, 
10613, 85, SetGraphicsRootConstantBufferView, 
10614, 85, SetGraphicsRoot32BitConstants, 
10615, 85, SetGraphicsRoot32BitConstants, 
10616, 85, SetGraphicsRootShaderResourceView, 
10617, 85, SetGraphicsRootConstantBufferView, 
10618, 85, SetGraphicsRoot32BitConstants, 
10619, 85, SetGraphicsRoot32BitConstants, 
10620, 85, SetGraphicsRootShaderResourceView, 
10621, 85, SetGraphicsRoot32BitConstants, 
10622, 85, SetGraphicsRoot32BitConstants, 
10623, 85, IASetVertexBuffers, 
10624, 85, IASetPrimitiveTopology, 
10625, 85, IASetIndexBuffer, 
10626, 85, DrawIndexedInstanced, 1089
10627, 85, SetGraphicsRootConstantBufferView, 
10628, 85, SetGraphicsRoot32BitConstants, 
10629, 85, SetGraphicsRoot32BitConstants, 
10630, 85, SetGraphicsRootShaderResourceView, 
10631, 85, SetGraphicsRoot32BitConstants, 
10632, 85, SetGraphicsRoot32BitConstants, 
10633, 85, IASetVertexBuffers, 
10634, 85, IASetPrimitiveTopology, 
10635, 85, IASetIndexBuffer, 
10636, 85, DrawIndexedInstanced, 1090
10637, 85, SetGraphicsRootConstantBufferView, 
10638, 85, SetGraphicsRoot32BitConstants, 
10639, 85, SetGraphicsRoot32BitConstants, 
10640, 85, SetGraphicsRootShaderResourceView, 
10641, 85, SetGraphicsRoot32BitConstants, 
10642, 85, SetGraphicsRoot32BitConstants, 
10643, 85, IASetVertexBuffers, 
10644, 85, IASetPrimitiveTopology, 
10645, 85, IASetIndexBuffer, 
10646, 85, DrawIndexedInstanced, 1091
10647, 85, SetGraphicsRootConstantBufferView, 
10648, 85, SetGraphicsRoot32BitConstants, 
10649, 85, SetGraphicsRoot32BitConstants, 
10650, 85, SetGraphicsRootShaderResourceView, 
10651, 85, SetGraphicsRoot32BitConstants, 
10652, 85, SetGraphicsRoot32BitConstants, 
10653, 85, IASetVertexBuffers, 
10654, 85, IASetPrimitiveTopology, 
10655, 85, IASetIndexBuffer, 
10656, 85, DrawIndexedInstanced, 1092
10657, 85, SetGraphicsRootConstantBufferView, 
10658, 85, SetGraphicsRoot32BitConstants, 
10659, 85, SetGraphicsRoot32BitConstants, 
10660, 85, SetGraphicsRootShaderResourceView, 
10661, 85, SetGraphicsRoot32BitConstants, 
10662, 85, SetGraphicsRoot32BitConstants, 
10663, 85, IASetVertexBuffers, 
10664, 85, IASetPrimitiveTopology, 
10665, 85, IASetIndexBuffer, 
10666, 85, DrawIndexedInstanced, 1093
10667, 85, SetGraphicsRootConstantBufferView, 
10668, 85, SetGraphicsRoot32BitConstants, 
10669, 85, SetGraphicsRoot32BitConstants, 
10670, 85, SetGraphicsRootShaderResourceView, 
10671, 85, SetGraphicsRoot32BitConstants, 
10672, 85, SetGraphicsRoot32BitConstants, 
10673, 85, IASetVertexBuffers, 
10674, 85, IASetPrimitiveTopology, 
10675, 85, IASetIndexBuffer, 
10676, 85, DrawIndexedInstanced, 1094
10677, 85, SetGraphicsRootConstantBufferView, 
10678, 85, SetGraphicsRoot32BitConstants, 
10679, 85, SetGraphicsRoot32BitConstants, 
10680, 85, SetGraphicsRootShaderResourceView, 
10681, 85, SetGraphicsRoot32BitConstants, 
10682, 85, SetGraphicsRoot32BitConstants, 
10683, 85, IASetVertexBuffers, 
10684, 85, IASetPrimitiveTopology, 
10685, 85, IASetIndexBuffer, 
10686, 85, DrawIndexedInstanced, 1095
10687, 85, SetGraphicsRootConstantBufferView, 
10688, 85, SetGraphicsRoot32BitConstants, 
10689, 85, SetGraphicsRoot32BitConstants, 
10690, 85, SetGraphicsRootShaderResourceView, 
10691, 85, SetGraphicsRoot32BitConstants, 
10692, 85, SetGraphicsRoot32BitConstants, 
10693, 85, IASetVertexBuffers, 
10694, 85, IASetPrimitiveTopology, 
10695, 85, IASetIndexBuffer, 
10696, 85, DrawIndexedInstanced, 1096
10697, 85, SetGraphicsRootConstantBufferView, 
10698, 85, SetGraphicsRoot32BitConstants, 
10699, 85, SetGraphicsRoot32BitConstants, 
10700, 85, SetGraphicsRootShaderResourceView, 
10701, 85, SetGraphicsRoot32BitConstants, 
10702, 85, SetGraphicsRoot32BitConstants, 
10703, 85, IASetVertexBuffers, 
10704, 85, IASetPrimitiveTopology, 
10705, 85, IASetIndexBuffer, 
10706, 85, DrawIndexedInstanced, 1097
10707, 85, SetGraphicsRootConstantBufferView, 
10708, 85, SetGraphicsRoot32BitConstants, 
10709, 85, SetGraphicsRoot32BitConstants, 
10710, 85, SetGraphicsRootShaderResourceView, 
10711, 85, SetGraphicsRoot32BitConstants, 
10712, 85, SetGraphicsRoot32BitConstants, 
10713, 85, IASetVertexBuffers, 
10714, 85, IASetPrimitiveTopology, 
10715, 85, IASetIndexBuffer, 
10716, 85, DrawIndexedInstanced, 1098
10717, 85, SetGraphicsRootConstantBufferView, 
10718, 85, SetGraphicsRoot32BitConstants, 
10719, 85, SetGraphicsRoot32BitConstants, 
10720, 85, SetGraphicsRootShaderResourceView, 
10721, 85, SetGraphicsRoot32BitConstants, 
10722, 85, SetGraphicsRoot32BitConstants, 
10723, 85, IASetVertexBuffers, 
10724, 85, IASetPrimitiveTopology, 
10725, 85, IASetIndexBuffer, 
10726, 85, DrawIndexedInstanced, 1099
10727, 85, SetGraphicsRootConstantBufferView, 
10728, 85, SetGraphicsRoot32BitConstants, 
10729, 85, SetGraphicsRoot32BitConstants, 
10730, 85, SetGraphicsRootShaderResourceView, 
10731, 85, SetGraphicsRoot32BitConstants, 
10732, 85, SetGraphicsRoot32BitConstants, 
10733, 85, IASetVertexBuffers, 
10734, 85, IASetPrimitiveTopology, 
10735, 85, IASetIndexBuffer, 
10736, 85, DrawIndexedInstanced, 1100
10737, 85, SetGraphicsRootConstantBufferView, 
10738, 85, SetGraphicsRoot32BitConstants, 
10739, 85, SetGraphicsRoot32BitConstants, 
10740, 85, SetGraphicsRootShaderResourceView, 
10741, 85, SetGraphicsRoot32BitConstants, 
10742, 85, SetGraphicsRoot32BitConstants, 
10743, 85, IASetVertexBuffers, 
10744, 85, IASetPrimitiveTopology, 
10745, 85, IASetIndexBuffer, 
10746, 85, DrawIndexedInstanced, 1101
10747, 85, SetGraphicsRootConstantBufferView, 
10748, 85, SetGraphicsRoot32BitConstants, 
10749, 85, SetGraphicsRoot32BitConstants, 
10750, 85, SetGraphicsRootShaderResourceView, 
10751, 85, SetGraphicsRoot32BitConstants, 
10752, 85, SetGraphicsRoot32BitConstants, 
10753, 85, IASetVertexBuffers, 
10754, 85, IASetPrimitiveTopology, 
10755, 85, IASetIndexBuffer, 
10756, 85, DrawIndexedInstanced, 1102
10757, 85, SetGraphicsRootConstantBufferView, 
10758, 85, SetGraphicsRoot32BitConstants, 
10759, 85, SetGraphicsRoot32BitConstants, 
10760, 85, SetGraphicsRootShaderResourceView, 
10761, 85, SetGraphicsRoot32BitConstants, 
10762, 85, SetGraphicsRoot32BitConstants, 
10763, 85, IASetVertexBuffers, 
10764, 85, IASetPrimitiveTopology, 
10765, 85, IASetIndexBuffer, 
10766, 85, DrawIndexedInstanced, 1103
10767, 85, SetGraphicsRootConstantBufferView, 
10768, 85, SetGraphicsRoot32BitConstants, 
10769, 85, SetGraphicsRoot32BitConstants, 
10770, 85, SetGraphicsRootShaderResourceView, 
10771, 85, SetGraphicsRoot32BitConstants, 
10772, 85, SetGraphicsRoot32BitConstants, 
10773, 85, IASetVertexBuffers, 
10774, 85, IASetPrimitiveTopology, 
10775, 85, IASetIndexBuffer, 
10776, 85, DrawIndexedInstanced, 1104
10777, 85, SetGraphicsRootConstantBufferView, 
10778, 85, SetGraphicsRoot32BitConstants, 
10779, 85, SetGraphicsRoot32BitConstants, 
10780, 85, SetGraphicsRootShaderResourceView, 
10781, 85, SetGraphicsRoot32BitConstants, 
10782, 85, SetGraphicsRoot32BitConstants, 
10783, 85, IASetVertexBuffers, 
10784, 85, IASetPrimitiveTopology, 
10785, 85, IASetIndexBuffer, 
10786, 85, DrawIndexedInstanced, 1105
10787, 85, SetGraphicsRootConstantBufferView, 
10788, 85, SetGraphicsRoot32BitConstants, 
10789, 85, SetGraphicsRoot32BitConstants, 
10790, 85, SetGraphicsRootShaderResourceView, 
10791, 85, SetGraphicsRoot32BitConstants, 
10792, 85, SetGraphicsRoot32BitConstants, 
10793, 85, IASetVertexBuffers, 
10794, 85, IASetPrimitiveTopology, 
10795, 85, IASetIndexBuffer, 
10796, 85, DrawIndexedInstanced, 1106
10797, 85, SetGraphicsRootConstantBufferView, 
10798, 85, SetGraphicsRoot32BitConstants, 
10799, 85, SetGraphicsRoot32BitConstants, 
10800, 85, SetGraphicsRootShaderResourceView, 
10801, 85, SetGraphicsRoot32BitConstants, 
10802, 85, SetGraphicsRoot32BitConstants, 
10803, 85, IASetVertexBuffers, 
10804, 85, IASetPrimitiveTopology, 
10805, 85, IASetIndexBuffer, 
10806, 85, DrawIndexedInstanced, 1107
10807, 85, SetGraphicsRootConstantBufferView, 
10808, 85, SetGraphicsRoot32BitConstants, 
10809, 85, SetGraphicsRoot32BitConstants, 
10810, 85, SetGraphicsRootShaderResourceView, 
10811, 85, SetGraphicsRoot32BitConstants, 
10812, 85, SetGraphicsRoot32BitConstants, 
10813, 85, IASetVertexBuffers, 
10814, 85, IASetPrimitiveTopology, 
10815, 85, IASetIndexBuffer, 
10816, 85, DrawIndexedInstanced, 1108
10817, 85, SetGraphicsRootConstantBufferView, 
10818, 85, SetGraphicsRoot32BitConstants, 
10819, 85, SetGraphicsRoot32BitConstants, 
10820, 85, SetGraphicsRootShaderResourceView, 
10821, 85, SetGraphicsRoot32BitConstants, 
10822, 85, SetGraphicsRoot32BitConstants, 
10823, 85, IASetVertexBuffers, 
10824, 85, IASetPrimitiveTopology, 
10825, 85, IASetIndexBuffer, 
10826, 85, DrawIndexedInstanced, 1109
10827, 85, SetGraphicsRootConstantBufferView, 
10828, 85, SetGraphicsRoot32BitConstants, 
10829, 85, SetGraphicsRoot32BitConstants, 
10830, 85, SetGraphicsRootShaderResourceView, 
10831, 85, SetGraphicsRoot32BitConstants, 
10832, 85, SetGraphicsRoot32BitConstants, 
10833, 85, IASetVertexBuffers, 
10834, 85, IASetPrimitiveTopology, 
10835, 85, IASetIndexBuffer, 
10836, 85, DrawIndexedInstanced, 1110
10837, 85, SetGraphicsRootConstantBufferView, 
10838, 85, SetGraphicsRoot32BitConstants, 
10839, 85, SetGraphicsRoot32BitConstants, 
10840, 85, SetGraphicsRootShaderResourceView, 
10841, 85, SetGraphicsRoot32BitConstants, 
10842, 85, SetGraphicsRoot32BitConstants, 
10843, 85, IASetVertexBuffers, 
10844, 85, IASetPrimitiveTopology, 
10845, 85, IASetIndexBuffer, 
10846, 85, DrawIndexedInstanced, 1111
10847, 85, SetGraphicsRootConstantBufferView, 
10848, 85, SetGraphicsRoot32BitConstants, 
10849, 85, SetGraphicsRoot32BitConstants, 
10850, 85, SetGraphicsRootShaderResourceView, 
10851, 85, SetGraphicsRoot32BitConstants, 
10852, 85, SetGraphicsRoot32BitConstants, 
10853, 85, IASetVertexBuffers, 
10854, 85, IASetPrimitiveTopology, 
10855, 85, IASetIndexBuffer, 
10856, 85, DrawIndexedInstanced, 1112
10857, 85, SetGraphicsRootConstantBufferView, 
10858, 85, SetGraphicsRoot32BitConstants, 
10859, 85, SetGraphicsRoot32BitConstants, 
10860, 85, SetGraphicsRootShaderResourceView, 
10861, 85, SetGraphicsRoot32BitConstants, 
10862, 85, SetGraphicsRoot32BitConstants, 
10863, 85, IASetVertexBuffers, 
10864, 85, IASetPrimitiveTopology, 
10865, 85, IASetIndexBuffer, 
10866, 85, DrawIndexedInstanced, 1113
10867, 85, SetGraphicsRootConstantBufferView, 
10868, 85, SetGraphicsRoot32BitConstants, 
10869, 85, SetGraphicsRoot32BitConstants, 
10870, 85, SetGraphicsRootShaderResourceView, 
10871, 85, SetGraphicsRoot32BitConstants, 
10872, 85, SetGraphicsRoot32BitConstants, 
10873, 85, IASetVertexBuffers, 
10874, 85, IASetPrimitiveTopology, 
10875, 85, IASetIndexBuffer, 
10876, 85, DrawIndexedInstanced, 1114
10877, 85, SetGraphicsRootConstantBufferView, 
10878, 85, SetGraphicsRoot32BitConstants, 
10879, 85, SetGraphicsRoot32BitConstants, 
10880, 85, SetGraphicsRootShaderResourceView, 
10881, 85, SetGraphicsRoot32BitConstants, 
10882, 85, SetGraphicsRoot32BitConstants, 
10883, 85, IASetVertexBuffers, 
10884, 85, IASetPrimitiveTopology, 
10885, 85, IASetIndexBuffer, 
10886, 85, DrawIndexedInstanced, 1115
10887, 85, SetGraphicsRootConstantBufferView, 
10888, 85, SetGraphicsRoot32BitConstants, 
10889, 85, SetGraphicsRoot32BitConstants, 
10890, 85, SetGraphicsRootShaderResourceView, 
10891, 85, SetGraphicsRoot32BitConstants, 
10892, 85, SetGraphicsRoot32BitConstants, 
10893, 85, IASetVertexBuffers, 
10894, 85, IASetPrimitiveTopology, 
10895, 85, IASetIndexBuffer, 
10896, 85, DrawIndexedInstanced, 1116
10897, 85, SetGraphicsRootConstantBufferView, 
10898, 85, SetGraphicsRoot32BitConstants, 
10899, 85, SetGraphicsRoot32BitConstants, 
10900, 85, SetGraphicsRootShaderResourceView, 
10901, 85, SetGraphicsRootConstantBufferView, 
10902, 85, SetGraphicsRoot32BitConstants, 
10903, 85, SetGraphicsRoot32BitConstants, 
10904, 85, SetGraphicsRootShaderResourceView, 
10905, 85, SetGraphicsRootConstantBufferView, 
10906, 85, SetGraphicsRoot32BitConstants, 
10907, 85, SetGraphicsRoot32BitConstants, 
10908, 85, SetGraphicsRootShaderResourceView, 
10909, 85, SetGraphicsRoot32BitConstants, 
10910, 85, SetGraphicsRoot32BitConstants, 
10911, 85, IASetVertexBuffers, 
10912, 85, IASetPrimitiveTopology, 
10913, 85, IASetIndexBuffer, 
10914, 85, DrawIndexedInstanced, 1117
10915, 85, SetGraphicsRootConstantBufferView, 
10916, 85, SetGraphicsRoot32BitConstants, 
10917, 85, SetGraphicsRoot32BitConstants, 
10918, 85, SetGraphicsRootShaderResourceView, 
10919, 85, SetGraphicsRoot32BitConstants, 
10920, 85, SetGraphicsRoot32BitConstants, 
10921, 85, IASetVertexBuffers, 
10922, 85, IASetPrimitiveTopology, 
10923, 85, IASetIndexBuffer, 
10924, 85, DrawIndexedInstanced, 1118
10925, 85, SetGraphicsRootConstantBufferView, 
10926, 85, SetGraphicsRoot32BitConstants, 
10927, 85, SetGraphicsRoot32BitConstants, 
10928, 85, SetGraphicsRootShaderResourceView, 
10929, 85, SetGraphicsRoot32BitConstants, 
10930, 85, SetGraphicsRoot32BitConstants, 
10931, 85, IASetVertexBuffers, 
10932, 85, IASetPrimitiveTopology, 
10933, 85, IASetIndexBuffer, 
10934, 85, DrawIndexedInstanced, 1119
10935, 85, SetGraphicsRootConstantBufferView, 
10936, 85, SetGraphicsRoot32BitConstants, 
10937, 85, SetGraphicsRoot32BitConstants, 
10938, 85, SetGraphicsRootShaderResourceView, 
10939, 85, SetGraphicsRoot32BitConstants, 
10940, 85, SetGraphicsRoot32BitConstants, 
10941, 85, IASetVertexBuffers, 
10942, 85, IASetPrimitiveTopology, 
10943, 85, IASetIndexBuffer, 
10944, 85, DrawIndexedInstanced, 1120
10945, 85, SetGraphicsRootConstantBufferView, 
10946, 85, SetGraphicsRoot32BitConstants, 
10947, 85, SetGraphicsRoot32BitConstants, 
10948, 85, SetGraphicsRootShaderResourceView, 
10949, 85, SetGraphicsRoot32BitConstants, 
10950, 85, SetGraphicsRoot32BitConstants, 
10951, 85, IASetVertexBuffers, 
10952, 85, IASetPrimitiveTopology, 
10953, 85, IASetIndexBuffer, 
10954, 85, DrawIndexedInstanced, 1121
10955, 85, SetGraphicsRootConstantBufferView, 
10956, 85, SetGraphicsRoot32BitConstants, 
10957, 85, SetGraphicsRoot32BitConstants, 
10958, 85, SetGraphicsRootShaderResourceView, 
10959, 85, SetGraphicsRoot32BitConstants, 
10960, 85, SetGraphicsRoot32BitConstants, 
10961, 85, IASetVertexBuffers, 
10962, 85, IASetPrimitiveTopology, 
10963, 85, IASetIndexBuffer, 
10964, 85, DrawIndexedInstanced, 1122
10965, 85, SetGraphicsRootConstantBufferView, 
10966, 85, SetGraphicsRoot32BitConstants, 
10967, 85, SetGraphicsRoot32BitConstants, 
10968, 85, SetGraphicsRootShaderResourceView, 
10969, 85, SetGraphicsRoot32BitConstants, 
10970, 85, SetGraphicsRoot32BitConstants, 
10971, 85, IASetVertexBuffers, 
10972, 85, IASetPrimitiveTopology, 
10973, 85, IASetIndexBuffer, 
10974, 85, DrawIndexedInstanced, 1123
10975, 85, SetGraphicsRootConstantBufferView, 
10976, 85, SetGraphicsRoot32BitConstants, 
10977, 85, SetGraphicsRoot32BitConstants, 
10978, 85, SetGraphicsRootShaderResourceView, 
10979, 85, SetGraphicsRoot32BitConstants, 
10980, 85, SetGraphicsRoot32BitConstants, 
10981, 85, IASetVertexBuffers, 
10982, 85, IASetPrimitiveTopology, 
10983, 85, IASetIndexBuffer, 
10984, 85, DrawIndexedInstanced, 1124
10985, 85, SetGraphicsRootConstantBufferView, 
10986, 85, SetGraphicsRoot32BitConstants, 
10987, 85, SetGraphicsRoot32BitConstants, 
10988, 85, SetGraphicsRootShaderResourceView, 
10989, 85, SetGraphicsRoot32BitConstants, 
10990, 85, SetGraphicsRoot32BitConstants, 
10991, 85, IASetVertexBuffers, 
10992, 85, IASetPrimitiveTopology, 
10993, 85, IASetIndexBuffer, 
10994, 85, DrawIndexedInstanced, 1125
10995, 85, SetGraphicsRootConstantBufferView, 
10996, 85, SetGraphicsRoot32BitConstants, 
10997, 85, SetGraphicsRoot32BitConstants, 
10998, 85, SetGraphicsRootShaderResourceView, 
10999, 85, SetGraphicsRoot32BitConstants, 
11000, 85, SetGraphicsRoot32BitConstants, 
11001, 85, IASetVertexBuffers, 
11002, 85, IASetPrimitiveTopology, 
11003, 85, IASetIndexBuffer, 
11004, 85, DrawIndexedInstanced, 1126
11005, 85, SetGraphicsRootConstantBufferView, 
11006, 85, SetGraphicsRoot32BitConstants, 
11007, 85, SetGraphicsRoot32BitConstants, 
11008, 85, SetGraphicsRootShaderResourceView, 
11009, 85, SetGraphicsRoot32BitConstants, 
11010, 85, SetGraphicsRoot32BitConstants, 
11011, 85, IASetVertexBuffers, 
11012, 85, IASetPrimitiveTopology, 
11013, 85, IASetIndexBuffer, 
11014, 85, DrawIndexedInstanced, 1127
11015, 85, SetGraphicsRootConstantBufferView, 
11016, 85, SetGraphicsRoot32BitConstants, 
11017, 85, SetGraphicsRoot32BitConstants, 
11018, 85, SetGraphicsRootShaderResourceView, 
11019, 85, SetGraphicsRoot32BitConstants, 
11020, 85, SetGraphicsRoot32BitConstants, 
11021, 85, IASetVertexBuffers, 
11022, 85, IASetPrimitiveTopology, 
11023, 85, IASetIndexBuffer, 
11024, 85, DrawIndexedInstanced, 1128
11025, 85, SetGraphicsRootConstantBufferView, 
11026, 85, SetGraphicsRoot32BitConstants, 
11027, 85, SetGraphicsRoot32BitConstants, 
11028, 85, SetGraphicsRootShaderResourceView, 
11029, 85, SetGraphicsRoot32BitConstants, 
11030, 85, SetGraphicsRoot32BitConstants, 
11031, 85, IASetVertexBuffers, 
11032, 85, IASetPrimitiveTopology, 
11033, 85, IASetIndexBuffer, 
11034, 85, DrawIndexedInstanced, 1129
11035, 85, SetGraphicsRootConstantBufferView, 
11036, 85, SetGraphicsRoot32BitConstants, 
11037, 85, SetGraphicsRoot32BitConstants, 
11038, 85, SetGraphicsRootShaderResourceView, 
11039, 85, SetGraphicsRoot32BitConstants, 
11040, 85, SetGraphicsRoot32BitConstants, 
11041, 85, IASetVertexBuffers, 
11042, 85, IASetPrimitiveTopology, 
11043, 85, IASetIndexBuffer, 
11044, 85, DrawIndexedInstanced, 1130
11045, 85, SetGraphicsRootConstantBufferView, 
11046, 85, SetGraphicsRoot32BitConstants, 
11047, 85, SetGraphicsRoot32BitConstants, 
11048, 85, SetGraphicsRootShaderResourceView, 
11049, 85, SetGraphicsRoot32BitConstants, 
11050, 85, SetGraphicsRoot32BitConstants, 
11051, 85, SetGraphicsRootShaderResourceView, 
11052, 85, SetGraphicsRootShaderResourceView, 
11053, 85, IASetVertexBuffers, 
11054, 85, IASetPrimitiveTopology, 
11055, 85, IASetIndexBuffer, 
